Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-01-25,28.9296823143959,29.9002273496503,28.8830222484564,29.8628978729248,1302000,0,0,ERJ,Capital Goods,Aerospace
2013-01-28,29.7229200141152,30.1801954875671,29.676258161742,30.0682106018066,1833200,0,0,ERJ,Capital Goods,Aerospace
2013-01-29,30.1801953384789,30.6654679209576,30.1801953384789,30.3948345184326,1286700,0,0,ERJ,Capital Goods,Aerospace
2013-01-30,30.4694920913689,30.6561323715519,30.1148691511381,30.5441474914551,1028300,0,0,ERJ,Capital Goods,Aerospace
2013-01-31,30.1801985934244,30.9734305857573,30.1801985934244,30.7681255340576,2045500,0,0,ERJ,Capital Goods,Aerospace
2013-02-01,31.0480824387852,31.0480824387852,30.3855002385188,30.7867832183838,1343600,0,0,ERJ,Capital Goods,Aerospace
2013-02-04,30.2641892195331,30.646807561972,30.0588806006853,30.4788284301758,835000,0,0,ERJ,Capital Goods,Aerospace
2013-02-05,31.206738995769,31.2627332323892,30.5068270577305,30.9920997619629,1119900,0,0,ERJ,Capital Goods,Aerospace
2013-02-06,30.7681208521453,31.150739122921,30.5534816817039,31.0667495727539,709800,0,0,ERJ,Capital Goods,Aerospace
2013-02-07,31.1227466939213,31.1787409256354,30.3481794015242,31.0947513580322,1088000,0,0,ERJ,Capital Goods,Aerospace
2013-02-08,30.8801023574218,31.0294167014071,30.2921755705081,30.7587833404541,1047300,0,0,ERJ,Capital Goods,Aerospace
2013-02-11,30.7587905831658,31.0294240078443,30.6094762040217,30.8707790374756,481500,0,0,ERJ,Capital Goods,Aerospace
2013-02-12,30.9547615605573,31.0107557814213,30.5254832137391,30.8241119384766,360100,0,0,ERJ,Capital Goods,Aerospace
2013-02-13,30.89877717196,31.0294268205621,30.4974940741474,30.6374778747559,721800,0,0,ERJ,Capital Goods,Aerospace
2013-02-14,30.5814782485297,30.7961174276514,30.497488694966,30.6561336517334,1096700,0,0,ERJ,Capital Goods,Aerospace
2013-02-15,30.3388399348579,30.8801067334673,30.3388399348579,30.8427772521973,1012800,0,0,ERJ,Capital Goods,Aerospace
2013-02-19,30.8801019219719,31.2160600811851,30.7961123821686,31.1320705413818,1097400,0,0,ERJ,Capital Goods,Aerospace
2013-02-20,31.0667543001078,31.2533981688731,30.68413597111,30.7681255340576,798800,0,0,ERJ,Capital Goods,Aerospace
2013-02-21,30.7214580042182,30.7401227447233,30.1801947693112,30.3761692047119,1049200,0,0,ERJ,Capital Goods,Aerospace
2013-02-22,29.9375655995467,31.3933800191183,29.7695846850227,31.2907257080078,1132500,0,0,ERJ,Capital Goods,Aerospace
2013-02-25,31.402711860726,31.8319902574828,30.8987744941321,30.9454345703125,1335600,0,0,ERJ,Capital Goods,Aerospace
2013-02-26,30.9360999116966,31.1973991519008,30.4508273513636,30.5441474914551,1723500,0,0,ERJ,Capital Goods,Aerospace
2013-02-27,30.898773651039,31.9813037645909,30.7774546083317,31.6360149383545,1509200,0,0,ERJ,Capital Goods,Aerospace
2013-02-28,32.2332636401677,32.2612589654812,31.542682616313,31.6733322143555,1379900,0,0,ERJ,Capital Goods,Aerospace
2013-03-01,31.3560463296222,31.850653075063,31.2440614415698,31.7386646270752,1018800,0,0,ERJ,Capital Goods,Aerospace
2013-03-04,31.7573306827641,31.7666648337838,31.2907228099763,31.4493713378906,746300,0,0,ERJ,Capital Goods,Aerospace
2013-03-05,31.8319882684049,32.111952267929,31.5240253769737,31.5333595275879,1055400,0,0,ERJ,Capital Goods,Aerospace
2013-03-06,31.7759954248679,31.8413202422634,30.9081044966876,31.4493713378906,1356700,0,0,ERJ,Capital Goods,Aerospace
2013-03-07,31.6360182235349,31.8599880303216,31.225400977866,31.5520286560059,1257000,0,0,ERJ,Capital Goods,Aerospace
2013-03-08,31.6360144225607,32.5598959944423,31.5986849392693,32.3452568054199,767600,0,0,ERJ,Capital Goods,Aerospace
2013-03-11,32.4385923138953,33.1851680934968,32.1119680802726,33.1478385925293,828800,0,0,ERJ,Capital Goods,Aerospace
2013-03-12,33.2784707237431,33.4091203482438,32.5692283793388,32.942512512207,885700,0,0,ERJ,Capital Goods,Aerospace
2013-03-13,33.7917395799425,33.8570643940265,32.8958533639886,33.1011619567871,870300,0,0,ERJ,Capital Goods,Aerospace
2013-03-14,33.4557761364886,33.7917343050117,32.83052342502,33.1851463317871,908900,0,0,ERJ,Capital Goods,Aerospace
2013-03-15,33.063830395076,33.0824951350598,32.3919139954,32.5039024353027,1000000,0,0,ERJ,Capital Goods,Aerospace
2013-03-18,32.4479103708178,32.7092096280784,32.270600669096,32.3172607421875,1230300,0,0,ERJ,Capital Goods,Aerospace
2013-03-19,32.569228311643,32.6158883831626,31.9719672924117,32.1492805480957,1032500,0,0,ERJ,Capital Goods,Aerospace
2013-03-20,32.2985926177894,32.8585205561073,32.1959383317797,32.7278709411621,766000,0,0,ERJ,Capital Goods,Aerospace
2013-03-21,32.5412279924092,32.8398567089491,32.2612640156449,32.3639183044434,640500,0,0,ERJ,Capital Goods,Aerospace
2013-03-22,32.506112477009,32.5622394234543,32.1787142103454,32.5528831481934,512700,0.082,0,ERJ,Capital Goods,Aerospace
2013-03-25,32.4499850359186,32.7119072136304,31.9074388353785,31.982271194458,640100,0,0,ERJ,Capital Goods,Aerospace
2013-03-26,32.2254851359124,33.188974529734,32.1787144643589,33.0018882751465,1096300,0,0,ERJ,Capital Goods,Aerospace
2013-03-27,33.0486565808262,33.0954272439815,32.7212548019932,32.9831733703613,787400,0,0,ERJ,Capital Goods,Aerospace
2013-03-28,32.7867238878411,33.4041057204843,32.6838263210053,33.3666877746582,900300,0,0,ERJ,Capital Goods,Aerospace
2013-04-01,33.3854129850788,33.4041219670912,32.1319397372335,32.2067756652832,1278500,0,0,ERJ,Capital Goods,Aerospace
2013-04-02,32.4312648527854,32.7493102978654,32.0758050252747,32.3096618652344,928900,0,0,ERJ,Capital Goods,Aerospace
2013-04-03,32.2254818958555,32.3845028768236,31.074906363129,31.1871566772461,1615400,0,0,ERJ,Capital Goods,Aerospace
2013-04-04,31.2994023395638,31.3274675902018,30.6913766241205,31.1123161315918,1142400,0,0,ERJ,Capital Goods,Aerospace
2013-04-05,31.1684386695848,32.4873910756682,30.8784549096987,32.4406204223633,1044700,0,0,ERJ,Capital Goods,Aerospace
2013-04-08,31.935498097405,32.7493191205646,31.9261453913708,32.7306137084961,764100,0,0,ERJ,Capital Goods,Aerospace
2013-04-09,32.9738150457028,33.6566766028418,32.8334995117765,33.478946685791,1121700,0,0,ERJ,Capital Goods,Aerospace
2013-04-10,33.675381788237,34.0963247742644,33.6286111383166,33.8905296325684,689800,0,0,ERJ,Capital Goods,Aerospace
2013-04-11,33.8998985290527,34.0869811984103,33.6099146821514,33.8998985290527,586400,0,0,ERJ,Capital Goods,Aerospace
2013-04-12,33.7408703126484,33.7782882698043,32.9831727379184,33.3199272155762,735500,0,0,ERJ,Capital Goods,Aerospace
2013-04-15,32.8896291666262,32.9083381439261,31.3742376890593,31.5519676208496,1497900,0,0,ERJ,Capital Goods,Aerospace
2013-04-16,31.8980723474793,31.972908250972,31.3555263206457,31.7016334533691,1084500,0,0,ERJ,Capital Goods,Aerospace
2013-04-17,30.8878181017039,30.9345887654877,29.4098426453873,30.261079788208,2393800,0,0,ERJ,Capital Goods,Aerospace
2013-04-18,30.3920380093713,30.738145150656,30.0833452523862,30.5791206359863,903200,0,0,ERJ,Capital Goods,Aerospace
2013-04-19,30.887815036173,31.739053878697,30.5697695582864,31.6548652648926,990700,0,0,ERJ,Capital Goods,Aerospace
2013-04-22,31.1778007236562,31.2900510260809,30.5697714128074,31.1403827667236,835800,0,0,ERJ,Capital Goods,Aerospace
2013-04-23,31.2526386577946,32.5622388376355,31.2526386577946,32.3751525878906,1071000,0,0,ERJ,Capital Goods,Aerospace
2013-04-24,32.5528831481934,33.0299532720444,32.1225872639001,32.5528831481934,721000,0,0,ERJ,Capital Goods,Aerospace
2013-04-25,32.9925310380753,33.1983262467018,31.5052010493043,31.898078918457,1472600,0,0,ERJ,Capital Goods,Aerospace
2013-04-26,31.4210058325552,31.4303585362701,30.3359102146414,30.672664642334,1542200,0,0,ERJ,Capital Goods,Aerospace
2013-04-29,30.5884804042576,31.0094234989953,30.2143079715191,30.6258983612061,1305400,0,0,ERJ,Capital Goods,Aerospace
2013-04-30,31.6735844664304,32.7025535731931,31.5519778587089,32.6744918823242,1866500,0,0,ERJ,Capital Goods,Aerospace
2013-05-01,32.4873972341977,32.5341678963688,31.9354948564838,32.0851631164551,368900,0,0,ERJ,Capital Goods,Aerospace
2013-05-02,32.2722529321928,32.4312739149816,31.9635601043701,31.9635601043701,618200,0,0,ERJ,Capital Goods,Aerospace
2013-05-03,32.8054382286719,33.2076722911899,32.3844951901795,32.8334999084473,1106200,0,0,ERJ,Capital Goods,Aerospace
2013-05-06,32.7680102425882,32.7960754821418,31.8138741703027,32.1973991394043,885100,0,0,ERJ,Capital Goods,Aerospace
2013-05-07,32.1158316213048,33.3160717752135,32.0783232222457,33.025390625,868100,0.083,0,ERJ,Capital Goods,Aerospace
2013-05-08,33.4379716075354,33.7005232416447,32.7909678333386,33.6442642211914,1168800,0,0,ERJ,Capital Goods,Aerospace
2013-05-09,33.3910903298314,34.0005857501135,33.1660435006363,33.8786888122559,1321200,0,0,ERJ,Capital Goods,Aerospace
2013-05-10,33.7849076036182,33.850545497097,33.0722660842779,33.1566581726074,1341200,0,0,ERJ,Capital Goods,Aerospace
2013-05-13,33.1472974625862,34.0005941227023,32.7815994049648,33.5317497253418,721000,0,0,ERJ,Capital Goods,Aerospace
2013-05-14,33.4848620683377,33.6442710047577,33.2035561783595,33.4754867553711,654700,0,0,ERJ,Capital Goods,Aerospace
2013-05-15,33.6254995921146,34.2162441626215,33.4473365439477,33.8411674499512,712700,0,0,ERJ,Capital Goods,Aerospace
2013-05-16,33.8505603243889,34.3006540439617,33.7380386829949,33.8036766052246,1071900,0,0,ERJ,Capital Goods,Aerospace
2013-05-17,34.0662312021359,34.8632651432716,33.9912143913475,34.6944808959961,1235700,0,0,ERJ,Capital Goods,Aerospace
2013-05-20,34.5538210610426,34.6757215720711,34.3381531273753,34.4412994384766,726100,0,0,ERJ,Capital Goods,Aerospace
2013-05-21,35.8197005785532,36.0072389895714,35.2570853454988,35.2664642333984,1352600,0,0,ERJ,Capital Goods,Aerospace
2013-05-22,35.510264847969,35.6884279640608,34.7132310009203,34.8820152282715,1447000,0,0,ERJ,Capital Goods,Aerospace
2013-05-23,34.4225466698191,34.7882446411125,34.1599950139157,34.2350082397461,674600,0,0,ERJ,Capital Goods,Aerospace
2013-05-24,34.0099578844932,34.1787420786195,33.2316748141333,34.0474662780762,713800,0,0,ERJ,Capital Goods,Aerospace
2013-05-28,34.741354276403,34.778862670636,34.0755963752554,34.188117980957,551200,0,0,ERJ,Capital Goods,Aerospace
2013-05-29,33.8599317020605,34.0474701141077,33.4004627713946,33.559871673584,601000,0,0,ERJ,Capital Goods,Aerospace
2013-05-30,33.5692503621866,34.1881246803136,33.5411208494984,33.9912109375,367400,0,0,ERJ,Capital Goods,Aerospace
2013-05-31,33.9537051971708,34.8351348184661,33.7005288321391,34.0099678039551,1334000,0,0,ERJ,Capital Goods,Aerospace
2013-06-03,33.8974452189801,34.4413027613517,33.5692520540851,34.3287811279297,761000,0,0,ERJ,Capital Goods,Aerospace
2013-06-04,34.1693691137416,34.4319243373298,33.6723953321248,34.2256317138672,956700,0,0,ERJ,Capital Goods,Aerospace
2013-06-05,34.084979745789,34.272518184306,33.2410621379596,33.7567901611328,501400,0,0,ERJ,Capital Goods,Aerospace
2013-06-06,33.8599356960373,34.000586838915,33.2598155682966,33.8318061828613,524300,0,0,ERJ,Capital Goods,Aerospace
2013-06-07,33.5223637541563,34.4037896532597,33.4473469574678,34.1599922180176,1154200,0,0,ERJ,Capital Goods,Aerospace
2013-06-10,33.8693161435328,34.3100309941024,33.672402367448,34.1131172180176,665100,0,0,ERJ,Capital Goods,Aerospace
2013-06-11,33.3348311127818,33.6348911975085,32.894119875401,33.2785720825195,739900,0,0,ERJ,Capital Goods,Aerospace
2013-06-12,33.6536432222763,33.6817727355872,32.8566093444824,32.8566093444824,981100,0,0,ERJ,Capital Goods,Aerospace
2013-06-13,33.0441496194224,33.3348308118154,32.7159564455293,33.2504386901855,766200,0,0,ERJ,Capital Goods,Aerospace
2013-06-14,33.2879487938618,33.5973877812993,32.912871883695,33.0441513061523,1088700,0,0,ERJ,Capital Goods,Aerospace
2013-06-17,34.3006498796484,34.7038526771087,33.9818356202395,34.5069389343262,1216600,0,0,ERJ,Capital Goods,Aerospace
2013-06-18,35.0226690381059,36.354188758007,34.8726389997929,36.1760292053223,1382000,0,0,ERJ,Capital Goods,Aerospace
2013-06-19,36.0447521647282,36.1103900872486,35.3883729395238,35.4071235656738,1672700,0,0,ERJ,Capital Goods,Aerospace
2013-06-20,34.8351290241212,35.40711600146,34.2443842706428,35.1351890563965,2510700,0,0,ERJ,Capital Goods,Aerospace
2013-06-21,35.2570945840058,35.3133571951531,34.572582244873,34.572582244873,1341700,0,0,ERJ,Capital Goods,Aerospace
2013-06-24,33.9818332300019,34.3475311771604,33.1004037399298,33.7849159240723,2446700,0,0,ERJ,Capital Goods,Aerospace
2013-06-25,34.0527155847105,34.1654719122128,33.4701334596207,33.582893371582,984200,0.075,0,ERJ,Capital Goods,Aerospace
2013-06-26,33.8741834599611,34.4473671776599,33.8647885921366,34.2594375610352,770500,0,0,ERJ,Capital Goods,Aerospace
2013-06-27,34.8514039051863,35.4903622549796,34.7856290972186,35.2554512023926,907500,0,0,ERJ,Capital Goods,Aerospace
2013-06-28,34.4003871567401,35.3870132060975,34.3815938358193,34.6634864807129,1310500,0,0,ERJ,Capital Goods,Aerospace
2013-07-01,34.8889978194289,35.1427022393367,34.6165000812548,34.9077911376953,832600,0,0,ERJ,Capital Goods,Aerospace
2013-07-02,34.607113868032,34.945382928036,34.1748746087395,34.2312545776367,1156500,0,0,ERJ,Capital Goods,Aerospace
2013-07-03,34.3909835434171,34.8420160089174,34.0433161197005,34.6916694641113,296600,0,0,ERJ,Capital Goods,Aerospace
2013-07-05,33.4137564272475,34.6258949889565,33.0566905486834,34.607105255127,1141600,0,0,ERJ,Capital Goods,Aerospace
2013-07-08,34.6352915191922,35.0205455615905,34.5507233838141,34.7574462890625,479600,0,0,ERJ,Capital Goods,Aerospace
2013-07-09,35.1802962579894,35.9789964032204,35.1145214157829,35.4621925354004,590000,0,0,ERJ,Capital Goods,Aerospace
2013-07-10,34.9923561887931,35.3024369516694,34.7010651580656,34.9171829223633,1086900,0,0,ERJ,Capital Goods,Aerospace
2013-07-11,35.2742623456561,35.4903801931352,34.7856466791757,35.199089050293,647900,0,0,ERJ,Capital Goods,Aerospace
2013-07-12,35.2366559073419,35.4997551244235,34.7574389641636,35.4903602600098,714900,0,0,ERJ,Capital Goods,Aerospace
2013-07-15,35.4997721943186,36.4770034483158,35.4339973584207,36.3736419677734,897300,0,0,ERJ,Capital Goods,Aerospace
2013-07-16,36.4300161697434,36.4676028084398,35.6313162275108,36.0071754455566,924600,0,0,ERJ,Capital Goods,Aerospace
2013-07-17,36.4018410754156,36.5427856445312,35.9696017438639,36.5427856445312,999200,0,0,ERJ,Capital Goods,Aerospace
2013-07-18,36.4394148480275,36.8998422590622,36.1105406861881,36.523983001709,1365400,0,0,ERJ,Capital Goods,Aerospace
2013-07-19,36.2232997942539,36.6743287868256,35.9789937674499,36.4676094055176,700700,0,0,ERJ,Capital Goods,Aerospace
2013-07-22,36.4394173830247,36.9656196630339,36.3736425460811,36.8528633117676,642500,0,0,ERJ,Capital Goods,Aerospace
2013-07-23,37.0219997092959,37.0877745463789,35.5561528018905,35.7346839904785,2604700,0,0,ERJ,Capital Goods,Aerospace
2013-07-24,36.2702685851047,36.5239729765117,34.9265769479073,34.9923553466797,2179100,0,0,ERJ,Capital Goods,Aerospace
2013-07-25,34.8702176077838,35.3776266383185,34.691682809377,35.3588333129883,1663900,0,0,ERJ,Capital Goods,Aerospace
2013-07-26,35.1051177382143,35.1708925639182,32.9157444171987,33.1694488525391,1531300,0,0,ERJ,Capital Goods,Aerospace
2013-07-29,33.1506591235676,33.6016880848691,33.0566961008021,33.5547065734863,1100300,0,0,ERJ,Capital Goods,Aerospace
2013-07-30,33.5641025606947,33.5828958807591,32.6432513842958,32.7935943603516,1039300,0,0,ERJ,Capital Goods,Aerospace
2013-07-31,32.6714344586708,32.8875522288971,31.8351515612208,31.9197196960449,1591200,0,0,ERJ,Capital Goods,Aerospace
2013-08-01,31.8069601882458,32.2016126838114,31.7599786870844,32.1828193664551,1432000,0,0,ERJ,Capital Goods,Aerospace
2013-08-02,32.2109976469286,32.8687492143384,31.9291051421694,31.9854850769043,1183900,0,0,ERJ,Capital Goods,Aerospace
2013-08-05,31.7599878945651,31.9291242153474,31.4499070294374,31.6190433502197,519500,0,0,ERJ,Capital Goods,Aerospace
2013-08-06,31.3465476141102,31.5250788158423,30.8955185904239,30.9331016540527,805100,0,0,ERJ,Capital Goods,Aerospace
2013-08-07,30.8579317907039,31.3277541361261,30.6887954595952,30.8015518188477,832900,0,0,ERJ,Capital Goods,Aerospace
2013-08-08,30.96128965144,31.6472297652265,30.6418103506186,31.5344734191895,876700,0,0,ERJ,Capital Goods,Aerospace
2013-08-09,31.7881811383275,32.0042989838675,31.2149973119363,31.6378345489502,739000,0,0,ERJ,Capital Goods,Aerospace
2013-08-12,31.8915362484762,31.9103295705023,31.4686990484983,31.713005065918,818700,0,0,ERJ,Capital Goods,Aerospace
2013-08-13,31.6660236548273,31.6660236548273,31.121028067699,31.4123191833496,515000,0,0,ERJ,Capital Goods,Aerospace
2013-08-14,31.4217086931569,31.4217086931569,30.4538760697571,30.4914627075195,639700,0,0,ERJ,Capital Goods,Aerospace
2013-08-15,30.1250037683361,30.2283616517313,29.6833697091248,29.8243160247803,672900,0,0,ERJ,Capital Goods,Aerospace
2013-08-16,29.6645794411266,30.5196558752703,29.3544967978902,30.4632759094238,1246900,0,0,ERJ,Capital Goods,Aerospace
2013-08-19,30.2001762506556,31.6472297652265,30.1531947385118,31.5344734191895,1639800,0,0,ERJ,Capital Goods,Aerospace
2013-08-20,31.5156791806336,31.6754170341676,31.2243880786804,31.3747310638428,2160900,0,0,ERJ,Capital Goods,Aerospace
2013-08-21,30.9612836178014,31.6754117828153,30.9236969816273,31.4029140472412,1564000,0,0,ERJ,Capital Goods,Aerospace
2013-08-22,31.4123139127339,31.553262012503,30.8485286825753,31.2243843078613,515000,0,0,ERJ,Capital Goods,Aerospace
2013-08-23,31.3371422361089,31.8069644800354,30.923699951859,31.6942081451416,732200,0,0,ERJ,Capital Goods,Aerospace
2013-08-26,32.0043027852481,32.0136976559701,31.2150010195659,31.3559455871582,664900,0,0,ERJ,Capital Goods,Aerospace
2013-08-27,31.3089553431856,31.4123168146371,30.4914656085974,30.698184967041,650800,0,0,ERJ,Capital Goods,Aerospace
2013-08-28,30.7263798825414,30.8579295562202,30.4538820816582,30.5384502410889,492300,0,0,ERJ,Capital Goods,Aerospace
2013-08-29,30.6324149014313,30.9518942335818,30.2565591829635,30.7075881958008,927700,0,0,ERJ,Capital Goods,Aerospace
2013-08-30,31.0270651948945,31.1586148656895,30.5384495716136,30.9612903594971,1831400,0,0,ERJ,Capital Goods,Aerospace
2013-09-03,31.1304292615956,31.3841337554086,30.9612929323869,31.1210308074951,1552800,0,0,ERJ,Capital Goods,Aerospace
2013-09-04,30.8109404496768,31.7036033382653,30.7451656290453,31.4217071533203,929800,0,0,ERJ,Capital Goods,Aerospace
2013-09-05,31.4311039864949,32.1640254269207,31.4217055357691,32.0888557434082,1139800,0,0,ERJ,Capital Goods,Aerospace
2013-09-06,32.1922166120651,32.6620388273194,31.7975676717918,32.5116958618164,659900,0,0,ERJ,Capital Goods,Aerospace
2013-09-09,32.633850724374,33.9869374173403,32.633850724374,33.4137573242188,1028800,0,0,ERJ,Capital Goods,Aerospace
2013-09-10,33.6016847984229,34.5225395368654,33.4513418260268,34.1184921264648,1289200,0,0,ERJ,Capital Goods,Aerospace
2013-09-11,33.8365890810211,33.9305556600721,33.188235815632,33.5265083312988,1095500,0,0,ERJ,Capital Goods,Aerospace
2013-09-12,33.3010086099414,33.3104070647279,31.7787851204028,31.9009399414062,1692300,0,0,ERJ,Capital Goods,Aerospace
2013-09-13,31.7599888741371,31.7693873280592,30.8861190512958,31.0270671844482,1553600,0,0,ERJ,Capital Goods,Aerospace
2013-09-16,31.4686935602504,31.8351543146977,30.9236980699223,31.1774024963379,2142700,0,0,ERJ,Capital Goods,Aerospace
2013-09-17,31.3277486959134,31.5250731864539,31.1492175260614,31.4499034881592,627600,0,0,ERJ,Capital Goods,Aerospace
2013-09-18,31.4968816737128,32.1828216763883,31.0928342826978,31.6284313201904,1208600,0,0,ERJ,Capital Goods,Aerospace
2013-09-19,31.318356157377,31.6284370106544,30.9518917533806,31.4123191833496,1094100,0,0,ERJ,Capital Goods,Aerospace
2013-09-20,31.8163653238892,31.8163653238892,31.3935245556781,31.5062808990479,808200,0,0,ERJ,Capital Goods,Aerospace
2013-09-23,31.6002506593426,31.7036121446054,31.2149964952921,31.3465461730957,714200,0,0,ERJ,Capital Goods,Aerospace
2013-09-24,31.2372993231487,31.3879801359921,30.8323572121311,31.1619625091553,527400,0.074,0,ERJ,Capital Goods,Aerospace
2013-09-25,31.0960385899387,31.7552527157894,30.9359420372304,31.4633140563965,576800,0,0,ERJ,Capital Goods,Aerospace
2013-09-26,31.7929288097337,31.8117639152271,31.105463625156,31.2278900146484,568500,0,0,ERJ,Capital Goods,Aerospace
2013-09-27,31.293804001305,31.6045777829288,31.209047841992,31.3879795074463,741200,0,0,ERJ,Capital Goods,Aerospace
2013-09-30,31.2655518535196,31.2655518535196,30.5592517525775,30.5780868530273,1157300,0,0,ERJ,Capital Goods,Aerospace
2013-10-01,30.9171064173765,31.802334439102,30.9171064173765,31.5574817657471,676300,0,0,ERJ,Capital Goods,Aerospace
2013-10-02,31.5386610792932,31.7740944885096,31.1808012914043,31.7646751403809,500000,0,0,ERJ,Capital Goods,Aerospace
2013-10-03,31.7081625617716,31.8870942109215,31.5292345050496,31.6893310546875,826200,0,0,ERJ,Capital Goods,Aerospace
2013-10-04,31.7270032094831,32.1602033891579,31.5951610822715,32.0001068115234,592100,0,0,ERJ,Capital Goods,Aerospace
2013-10-07,31.7835066828357,32.7534910705422,31.7646715811174,32.3108787536621,779600,0,0,ERJ,Capital Goods,Aerospace
2013-10-08,32.4238835361224,32.6687326567224,32.1036940138436,32.3673782348633,956200,0,0,ERJ,Capital Goods,Aerospace
2013-10-09,32.3862137574245,32.4521348135387,31.3691434685,31.6704978942871,1003100,0,0,ERJ,Capital Goods,Aerospace
2013-10-10,31.9906908518965,32.6687365864273,31.9153504411551,32.6593208312988,866900,0,0,ERJ,Capital Goods,Aerospace
2013-10-11,32.4238846423639,33.2714462280273,32.4144652956186,33.2714462280273,1091200,0,0,ERJ,Capital Goods,Aerospace
2013-10-14,32.9889309438407,33.4127118348084,32.7252466527627,33.2337837219238,711300,0,0,ERJ,Capital Goods,Aerospace
2013-10-15,32.6781524290931,32.8194102954401,31.1619609536108,31.6704978942871,1968800,0,0,ERJ,Capital Goods,Aerospace
2013-10-16,31.8305889756074,31.8682591747062,30.7664292018482,31.0489521026611,2072300,0,0,ERJ,Capital Goods,Aerospace
2013-10-17,31.3314744975365,31.3785604548345,30.3897409818634,30.6534252166748,1374500,0,0,ERJ,Capital Goods,Aerospace
2013-10-18,30.9924482856392,31.011283386089,30.4650762503284,30.5780868530273,1642100,0,0,ERJ,Capital Goods,Aerospace
2013-10-21,30.7758521441201,31.1902136053428,30.4085766410591,30.4650783538818,1200900,0,0,ERJ,Capital Goods,Aerospace
2013-10-22,30.4744986939855,31.1148778046509,30.3238214675012,31.0583724975586,1521400,0,0,ERJ,Capital Goods,Aerospace
2013-10-23,30.5686766246605,32.1319545040121,30.5686766246605,31.7835140228271,1339400,0,0,ERJ,Capital Goods,Aerospace
2013-10-24,31.6516625028046,31.6893327037889,30.9641975007674,31.1242904663086,747500,0,0,ERJ,Capital Goods,Aerospace
2013-10-25,31.0301218500256,31.0301218500256,30.6063410250394,30.7287673950195,1273900,0,0,ERJ,Capital Goods,Aerospace
2013-10-28,30.6157543930729,31.0583702860414,30.6157543930729,30.8794422149658,615900,0,0,ERJ,Capital Goods,Aerospace
2013-10-29,29.8529526654249,29.8906210713897,28.7228717470551,28.7417068481445,2397000,0,0,ERJ,Capital Goods,Aerospace
2013-10-30,28.656951709159,29.1749044340506,28.355597265861,28.4215183258057,2207400,0,0,ERJ,Capital Goods,Aerospace
2013-10-31,27.8093932849073,28.0919126406336,26.6604771668679,27.6775493621826,3476700,0,0,ERJ,Capital Goods,Aerospace
2013-11-01,27.6869630729939,28.713452677274,27.6775455229475,27.988317489624,1791900,0,0,ERJ,Capital Goods,Aerospace
2013-11-04,28.2614244628207,28.3085104225211,27.7340541700768,27.8282260894775,1255700,0,0,ERJ,Capital Goods,Aerospace
2013-11-05,28.0919137227389,28.7699612803291,27.9318189360033,28.2143383026123,5508100,0,0,ERJ,Capital Goods,Aerospace
2013-11-06,28.0259915773784,28.0919126406336,27.4609510697115,27.6775493621826,1587300,0,0,ERJ,Capital Goods,Aerospace
2013-11-07,27.9412379759055,28.6192855696095,27.8376466977315,28.3650188446045,2990900,0,0,ERJ,Capital Goods,Aerospace
2013-11-08,28.2425918811993,29.156072872903,28.2331743291759,29.0807342529297,2610100,0,0,ERJ,Capital Goods,Aerospace
2013-11-11,28.9394702576432,29.3349984026863,28.7417070832287,28.9583053588867,2348700,0,0,ERJ,Capital Goods,Aerospace
2013-11-12,28.6569487167232,29.6551856549627,28.6381136169304,29.3820838928223,2235800,0,0,ERJ,Capital Goods,Aerospace
2013-11-13,29.1654866119841,29.7399446368133,29.1372357558215,29.7022762298584,1777800,0,0,ERJ,Capital Goods,Aerospace
2013-11-14,29.2314128385921,29.7493656183997,29.1749075273221,29.5233497619629,1928700,0,0,ERJ,Capital Goods,Aerospace
2013-11-15,29.3350017170723,29.6363561861602,29.1278209686279,29.1278209686279,1264000,0,0,ERJ,Capital Goods,Aerospace
2013-11-18,29.2502388074852,30.4933284003281,29.2502388074852,30.0695476531982,1808400,0,0,ERJ,Capital Goods,Aerospace
2013-11-19,30.1637255031133,30.4839150649158,29.2784972286845,29.4103393554688,1379900,0,0,ERJ,Capital Goods,Aerospace
2013-11-20,29.3820905290375,29.645774800837,28.8264675331536,29.0807342529297,1153100,0,0,ERJ,Capital Goods,Aerospace
2013-11-21,29.3726740808567,29.5516021873836,28.9394756525692,29.3255863189697,847400,0,0,ERJ,Capital Goods,Aerospace
2013-11-22,29.2502417456152,29.4762575680493,29.1937382390602,29.4009189605713,603000,0,0,ERJ,Capital Goods,Aerospace
2013-11-25,29.5610146339517,29.8152831155802,29.3726690075786,29.4291725158691,858500,0,0,ERJ,Capital Goods,Aerospace
2013-11-26,28.8547139038448,29.1937385390872,28.4215173554476,28.4309349060059,1212900,0,0,ERJ,Capital Goods,Aerospace
2013-11-27,28.9583048052736,29.2879118858772,28.6004468695589,29.1466522216797,975700,0,0,ERJ,Capital Goods,Aerospace
2013-11-29,29.4762592187483,29.4762592187483,29.0713153035104,29.2031574249268,459800,0,0,ERJ,Capital Goods,Aerospace
2013-12-02,29.5233479202162,29.6834426997319,28.7040389200559,29.2125759124756,1601300,0,0,ERJ,Capital Goods,Aerospace
2013-12-03,28.9206354618261,29.2219916962625,28.2049195691554,28.2802581787109,1485900,0,0,ERJ,Capital Goods,Aerospace
