Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-08-12,23.2999992370605,23.9500007629395,23.2299995422363,23.6599998474121,92800,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-13,23.7199993133545,23.7900009155273,23.5300006866455,23.6800003051758,72100,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-14,23.7199993133545,23.7800006866455,22.1599998474121,22.7000007629395,139700,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-15,22.3999996185303,22.5599994659424,21.5699996948242,22.1100006103516,85400,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-16,21.9799995422363,23.6599998474121,21.9799995422363,23.4099998474121,96800,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-19,23.4200000762939,23.5499992370605,22.5900001525879,22.7000007629395,69500,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-20,22.6599998474121,23.0300006866455,22.6200008392334,22.6800003051758,143900,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-21,22.5900001525879,22.6700000762939,22.4500007629395,22.4799995422363,60700,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-22,22.4899997711182,22.6299991607666,22.3899993896484,22.4599990844727,112700,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-23,22.3600006103516,22.4599990844727,21.7600002288818,21.9699993133545,72800,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-26,22.0599994659424,22.6000003814697,21.9899997711182,22.4899997711182,108300,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-27,22.1599998474121,22.6599998474121,22.1599998474121,22.5200004577637,134900,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-28,22.5699996948242,23.0100002288818,22.4799995422363,22.5,43900,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-29,22.5599994659424,23.1399993896484,22.5599994659424,23.0400009155273,64900,0,0,UFI,Consumer Non-Durables,Textiles
2013-08-30,23.0499992370605,23.1599998474121,22.2299995422363,22.6499996185303,93900,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-03,23,23.2600002288818,22.7299995422363,22.8700008392334,86400,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-04,22.8400001525879,23.4200000762939,22.6900005340576,23.0200004577637,88000,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-05,23.1100006103516,23.6900005340576,22.9799995422363,23.4300003051758,53000,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-06,23.5699996948242,23.6800003051758,22.7999992370605,23.2600002288818,33600,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-09,23.2999992370605,23.5300006866455,23,23.1700000762939,35300,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-10,23.0799999237061,23.7099990844727,23.0799999237061,23.4500007629395,56900,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-11,23.4400005340576,23.6700000762939,22.7800006866455,23.1599998474121,54500,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-12,23.1900005340576,23.1900005340576,22.7099990844727,22.7999992370605,34000,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-13,22.9200000762939,23.3600006103516,22.7999992370605,23.2099990844727,29000,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-16,23.3400001525879,23.4799995422363,22.8799991607666,23.25,57600,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-17,23.25,23.5499992370605,23.1200008392334,23.2800006866455,64800,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-18,23.3299999237061,23.8700008392334,23.1700000762939,23.4699993133545,76500,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-19,23.4899997711182,23.7399997711182,22.9200000762939,23.1599998474121,50600,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-20,23.2900009155273,23.4500007629395,22.6399993896484,23.3600006103516,115500,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-23,23.3600006103516,23.6000003814697,22.8500003814697,23.4599990844727,89400,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-24,23.5599994659424,24.0100002288818,23.2199993133545,23.5799999237061,108600,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-25,23.6299991607666,24.2600002288818,23.4099998474121,23.6900005340576,59700,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-26,23.7099990844727,24.1800003051758,23.5300006866455,24.0200004577637,46300,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-27,23.8199996948242,23.9899997711182,23.4400005340576,23.6299991607666,29300,0,0,UFI,Consumer Non-Durables,Textiles
2013-09-30,23.3099994659424,23.4300003051758,22.6000003814697,23.3600006103516,204000,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-01,23.3199996948242,23.5699996948242,23.1000003814697,23.4599990844727,39800,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-02,23.4200000762939,23.5,23.1900005340576,23.4300003051758,43400,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-03,23.2999992370605,23.4200000762939,22.6700000762939,23.2000007629395,70800,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-04,23.1100006103516,23.1900005340576,22.8899993896484,23.0100002288818,55400,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-07,22.8099994659424,23.1700000762939,22.8099994659424,22.8500003814697,29800,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-08,22.9200000762939,22.9500007629395,22.2399997711182,22.5599994659424,63700,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-09,22.7099990844727,23,22.3700008392334,22.7900009155273,45700,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-10,23.0300006866455,23.6499996185303,22.9300003051758,23.5400009155273,24500,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-11,23.3700008392334,23.5,23.1200008392334,23.5,49400,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-14,23.5200004577637,23.9400005340576,23.4400005340576,23.7299995422363,29700,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-15,23.6599998474121,23.9300003051758,23.2000007629395,23.5400009155273,30500,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-16,23.6299991607666,23.7000007629395,23.1700000762939,23.4500007629395,24000,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-17,23.4099998474121,23.5200004577637,23.1900005340576,23.4599990844727,26300,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-18,23.6900005340576,23.7199993133545,23.1800003051758,23.4799995422363,57500,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-21,23.3500003814697,23.5,23.1700000762939,23.1900005340576,53800,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-22,23.1800003051758,23.3500003814697,23.1100006103516,23.2199993133545,30300,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-23,23.0599994659424,23.5,22.9599990844727,23.3700008392334,54500,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-24,23.5300006866455,23.9500007629395,22.7299995422363,23.7299995422363,77600,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-25,23.8299999237061,23.8700008392334,23.2299995422363,23.5300006866455,84900,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-28,23.6200008392334,23.75,23.3500003814697,23.6299991607666,81000,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-29,23.7000007629395,24,23.4899997711182,24,69600,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-30,23.9799995422363,24.3400001525879,23.8799991607666,24.2399997711182,82300,0,0,UFI,Consumer Non-Durables,Textiles
2013-10-31,24.2600002288818,24.6399993896484,24.1100006103516,24.3899993896484,72400,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-01,24.3500003814697,24.5400009155273,23.0799999237061,23.7800006866455,149300,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-04,23.8999996185303,24.1800003051758,23.75,24.1100006103516,88800,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-05,23.9599990844727,25.5300006866455,23.9599990844727,25.2099990844727,59400,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-06,25.3099994659424,25.3099994659424,24.2099990844727,24.4500007629395,59500,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-07,24.4899997711182,24.9799995422363,24.2099990844727,24.3400001525879,73100,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-08,24.3199996948242,25.1000003814697,24.1700000762939,24.6900005340576,69500,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-11,24.6000003814697,25.2000007629395,24.5200004577637,24.6399993896484,131000,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-12,24.5499992370605,24.9599990844727,24.4799995422363,24.8899993896484,56700,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-13,24.7900009155273,25.0799999237061,24.7000007629395,25.0300006866455,110900,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-14,25.0699996948242,25.2700004577637,24.7900009155273,25.1000003814697,25300,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-15,25.0499992370605,25.2000007629395,24.8400001525879,25.0599994659424,48500,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-18,25.0400009155273,25.1299991607666,24.3500003814697,24.6299991607666,45100,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-19,24.6900005340576,25.4400005340576,24.6900005340576,25.1900005340576,87600,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-20,25.2199993133545,25.75,25.2199993133545,25.4400005340576,69900,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-21,25.5900001525879,25.8199996948242,25.4099998474121,25.7000007629395,84500,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-22,25.6700000762939,26.3299999237061,25.6599998474121,26.2900009155273,85000,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-25,26.2999992370605,26.6299991607666,26.1299991607666,26.6200008392334,64600,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-26,26.6900005340576,27.6800003051758,26.4099998474121,27.5100002288818,84900,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-27,27.75,27.8099994659424,27.3400001525879,27.5499992370605,52700,0,0,UFI,Consumer Non-Durables,Textiles
2013-11-29,27.7000007629395,27.9699993133545,27.6700000762939,27.7399997711182,11100,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-02,27.7399997711182,27.8799991607666,26.8799991607666,27.5599994659424,94500,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-03,27.3400001525879,27.4599990844727,26.3700008392334,26.6599998474121,73400,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-04,26.5300006866455,26.5499992370605,26,26.2900009155273,64800,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-05,26.3199996948242,26.7199993133545,26.1299991607666,26.3999996185303,79700,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-06,26.6100006103516,26.9699993133545,26.2999992370605,26.8099994659424,96800,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-09,26.8099994659424,27.4400005340576,26.6700000762939,27.3400001525879,84300,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-10,27.3500003814697,27.3899993896484,26.5499992370605,27.0400009155273,103200,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-11,27,27.1499996185303,26.0300006866455,26.2700004577637,65300,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-12,26.3199996948242,26.6200008392334,26.0200004577637,26.4400005340576,71400,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-13,26.5699996948242,27.0300006866455,26.2099990844727,26.8199996948242,36400,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-16,26.8199996948242,27.7900009155273,26.7600002288818,27.5799999237061,53400,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-17,27.5499992370605,27.5499992370605,27,27.1900005340576,29300,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-18,27.1599998474121,27.5300006866455,26.3899993896484,27.3500003814697,119900,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-19,27.3199996948242,27.3500003814697,26.6000003814697,27.0599994659424,92500,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-20,27.1399993896484,27.75,27.1399993896484,27.6900005340576,90200,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-23,27.8999996185303,27.8999996185303,27.2199993133545,27.5,50100,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-24,27.6100006103516,27.9400005340576,27.25,27.8700008392334,18900,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-26,27.8999996185303,27.9200000762939,27.4500007629395,27.75,36400,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-27,27.8700008392334,27.8700008392334,27.2000007629395,27.3999996185303,29600,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-30,27.2800006866455,27.5799999237061,27.1900005340576,27.4099998474121,53200,0,0,UFI,Consumer Non-Durables,Textiles
2013-12-31,27.4899997711182,27.5699996948242,26.8500003814697,27.2399997711182,64500,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-02,27.2099990844727,27.5699996948242,26.7000007629395,27.2900009155273,51600,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-03,27.25,27.4799995422363,27.1800003051758,27.2600002288818,28500,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-06,27.3500003814697,27.3500003814697,26.7199993133545,26.8400001525879,40500,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-07,26.9300003051758,27.2900009155273,26.75,27.2299995422363,41300,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-08,27.1299991607666,27.1299991607666,25.7299995422363,26.2099990844727,74300,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-09,26.2299995422363,27.1000003814697,26,26.75,72100,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-10,26.8099994659424,26.8099994659424,25.9099998474121,26.1000003814697,62500,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-13,25.9500007629395,26.25,25.4699993133545,25.9500007629395,83800,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-14,26.0100002288818,26.4599990844727,25.5200004577637,26.2999992370605,117800,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-15,26.3700008392334,26.5,26.1399993896484,26.4599990844727,40900,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-16,26.4200000762939,26.4899997711182,25.4400005340576,25.9200000762939,76700,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-17,25.7000007629395,25.8999996185303,25.4599990844727,25.7199993133545,72100,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-21,25.6800003051758,25.9200000762939,25.0400009155273,25.3999996185303,52700,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-22,25.1000003814697,25.5799999237061,23.7099990844727,24.6399993896484,124800,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-23,24.4300003051758,24.4300003051758,22.9500007629395,23.8799991607666,126900,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-24,23.6599998474121,23.8500003814697,20.8199996948242,21.75,271900,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-27,21.8999996185303,22.5100002288818,21.2099990844727,22.1499996185303,105500,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-28,22.1499996185303,22.7600002288818,21.7999992370605,22.2999992370605,143000,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-29,22.0599994659424,22.6200008392334,22.0599994659424,22.5599994659424,106600,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-30,22.8199996948242,24.0200004577637,22.6299991607666,23.4899997711182,155200,0,0,UFI,Consumer Non-Durables,Textiles
2014-01-31,23.0799999237061,23.4899997711182,22.9500007629395,23.1900005340576,100600,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-03,23.2700004577637,23.4899997711182,21.9899997711182,22.2700004577637,147600,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-04,22.5,23.4400005340576,22.3899993896484,22.6299991607666,105700,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-05,22.4099998474121,23.1700000762939,22.1900005340576,23.0599994659424,94100,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-06,23.0799999237061,23.4200000762939,22.4400005340576,22.8600006103516,105800,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-07,22.9799995422363,23.5499992370605,22.9699993133545,23.5100002288818,78800,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-10,23.5100002288818,23.5100002288818,22.6299991607666,23.3199996948242,76800,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-11,23.3199996948242,23.5,22.8999996185303,23.1100006103516,70600,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-12,23.1200008392334,23.6200008392334,22.8999996185303,23.1900005340576,62800,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-13,22.9799995422363,23.7299995422363,22.9799995422363,23.5200004577637,49500,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-14,23.5300006866455,23.5300006866455,22.8600006103516,23.2399997711182,57100,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-18,23.3299999237061,23.6399993896484,23.1499996185303,23.5799999237061,64100,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-19,23.4400005340576,23.9300003051758,23.1599998474121,23.2399997711182,66100,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-20,23.2199993133545,23.7399997711182,23.2199993133545,23.4400005340576,29200,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-21,23.5200004577637,24.0599994659424,23.4799995422363,23.6200008392334,67900,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-24,23.5900001525879,24.2399997711182,23.5900001525879,23.8099994659424,36500,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-25,23.75,24.3600006103516,23.75,24.0400009155273,49600,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-26,24.0900001525879,24.6800003051758,24.0900001525879,24.5699996948242,61000,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-27,24.5,24.9200000762939,24.4599990844727,24.8500003814697,43800,0,0,UFI,Consumer Non-Durables,Textiles
2014-02-28,24.8199996948242,24.9400005340576,24.3700008392334,24.7399997711182,67400,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-03,24.3899993896484,24.6299991607666,23.9400005340576,24.5,69400,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-04,24.9200000762939,25.5599994659424,24.6700000762939,25.3600006103516,80100,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-05,25.2399997711182,25.3400001525879,24.6499996185303,24.9400005340576,43400,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-06,24.9200000762939,25.6000003814697,24.8199996948242,25.3899993896484,42900,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-07,25.5499992370605,25.9899997711182,25.1599998474121,25.7299995422363,60300,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-10,25.6299991607666,26.25,25.6299991607666,25.9300003051758,68800,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-11,25.9099998474121,26.0300006866455,25.2099990844727,25.5,76500,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-12,25.3500003814697,26.0699996948242,25.3500003814697,25.9799995422363,46700,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-13,25.9899997711182,26,25.3700008392334,25.4500007629395,47300,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-14,25.4699993133545,25.9500007629395,25.4099998474121,25.6000003814697,42500,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-17,25.7399997711182,26,24.6499996185303,24.9500007629395,88300,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-18,24.9300003051758,25.3700008392334,24.8500003814697,25.2099990844727,92600,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-19,25.1599998474121,25.2999992370605,24.2800006866455,24.6499996185303,28800,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-20,24.5499992370605,24.8199996948242,24.0300006866455,24.3899993896484,29100,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-21,24.4500007629395,24.5100002288818,23.9699993133545,24.0900001525879,95200,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-24,24.0900001525879,24.0900001525879,23.1299991607666,23.3199996948242,70000,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-25,23.4500007629395,23.5599994659424,22.9400005340576,23.3199996948242,29100,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-26,23.5200004577637,23.5200004577637,22.4200000762939,22.4599990844727,36700,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-27,22.4400005340576,22.5900001525879,21.9200000762939,22.3400001525879,52100,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-28,22.3400001525879,22.9200000762939,22.1599998474121,22.3299999237061,21800,0,0,UFI,Consumer Non-Durables,Textiles
2014-03-31,22.4500007629395,23.1700000762939,22.4500007629395,23.0699996948242,59800,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-01,23.1100006103516,23.3600006103516,22.6700000762939,22.9500007629395,45200,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-02,22.9500007629395,22.9699993133545,22.1499996185303,22.8799991607666,65100,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-03,22.9500007629395,23.1800003051758,22.6200008392334,22.8199996948242,37100,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-04,22.9400005340576,22.9400005340576,21.7900009155273,22.3799991607666,63700,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-07,22.25,22.3500003814697,21.9200000762939,22,41600,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-08,21.9699993133545,22.3099994659424,21.9699993133545,22.0900001525879,62200,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-09,22.0900001525879,22.4799995422363,22,22.3899993896484,33000,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-10,22.3099994659424,22.3099994659424,21.6499996185303,21.9899997711182,63400,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-11,21.7700004577637,22.0200004577637,21.6200008392334,21.6700000762939,60300,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-14,21.8999996185303,22.1399993896484,21.5100002288818,21.8299999237061,47600,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-15,21.8299999237061,21.9200000762939,20.7600002288818,21.7399997711182,81800,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-16,21.8700008392334,22.0499992370605,21.4300003051758,21.8400001525879,47800,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-17,21.7700004577637,21.9799995422363,21.3999996185303,21.4699993133545,24700,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-21,21.5400009155273,21.5699996948242,21.2600002288818,21.4799995422363,18900,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-22,21.6299991607666,21.7199993133545,21.3899993896484,21.5,35500,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-23,21.4300003051758,22,21.25,21.5400009155273,35300,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-24,21.75,22.6100006103516,21.6000003814697,22.0599994659424,130900,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-25,22.0400009155273,22.3400001525879,21.3999996185303,21.75,64100,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-28,21.75,22.4899997711182,21.5599994659424,21.7700004577637,86500,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-29,21.7999992370605,21.9899997711182,21.4300003051758,21.6299991607666,51200,0,0,UFI,Consumer Non-Durables,Textiles
2014-04-30,21.5300006866455,22.1800003051758,21.1499996185303,22.1399993896484,78900,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-01,21.9699993133545,22.2600002288818,21.2199993133545,21.6399993896484,68200,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-02,21.7099990844727,22.2000007629395,21.6399993896484,21.8600006103516,72500,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-05,21.6900005340576,22.9699993133545,21.6900005340576,22.8400001525879,81500,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-06,22.7199993133545,23.2000007629395,22.2999992370605,22.3999996185303,64400,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-07,22.4200000762939,23.0400009155273,21.7600002288818,22.9699993133545,67100,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-08,22.9699993133545,23.2999992370605,22.4099998474121,22.4400005340576,54300,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-09,22.3700008392334,23.0699996948242,22.3700008392334,23.0100002288818,40200,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-12,23.1800003051758,24.1299991607666,23.1800003051758,23.9099998474121,57800,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-13,23.9099998474121,23.9400005340576,22.8700008392334,23.0699996948242,96300,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-14,23.0400009155273,23.0400009155273,22.0300006866455,22.1299991607666,59100,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-15,22.0200004577637,22.7199993133545,21.3199996948242,22.3600006103516,71100,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-16,22.3099994659424,22.9899997711182,22.1100006103516,22.9699993133545,58500,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-19,22.8500003814697,23.4699993133545,22.8500003814697,23.1599998474121,47600,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-20,22.9599990844727,23.0699996948242,22,22.4300003051758,71900,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-21,22.4699993133545,22.8799991607666,22.1800003051758,22.7199993133545,38300,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-22,22.7900009155273,23.0699996948242,22.5900001525879,22.75,38400,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-23,22.7399997711182,23.4799995422363,22.7399997711182,23.3299999237061,35500,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-27,23.4899997711182,24.0900001525879,23.1000003814697,23.3400001525879,53100,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-28,23.2700004577637,23.2700004577637,22.7099990844727,22.8799991607666,38000,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-29,23.0300006866455,23.3299999237061,22.5599994659424,23.2199993133545,51200,0,0,UFI,Consumer Non-Durables,Textiles
2014-05-30,23.2800006866455,23.6000003814697,23.1299991607666,23.2800006866455,115600,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-02,23.3799991607666,23.6299991607666,22.9400005340576,23.2600002288818,55100,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-03,23.2299995422363,23.3600006103516,22.7900009155273,22.8799991607666,47300,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-04,22.7700004577637,23.0900001525879,22.5499992370605,22.8799991607666,49000,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-05,22.9200000762939,23.6000003814697,22.5499992370605,23.5,32600,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-06,23.6200008392334,23.75,23.0499992370605,23.1200008392334,61100,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-09,23.1299991607666,23.8799991607666,22.9799995422363,23.5799999237061,47000,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-10,23.8799991607666,25.7999992370605,23.8799991607666,25.7600002288818,103300,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-11,25.6900005340576,25.9899997711182,25.4699993133545,25.6299991607666,81000,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-12,25.4899997711182,25.9099998474121,25.1499996185303,25.8099994659424,66700,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-13,25.75,26.3700008392334,25.4899997711182,26.3400001525879,63700,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-16,26.3600006103516,26.5100002288818,25.9200000762939,26.3299999237061,62000,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-17,26.25,27,26.1399993896484,26.8600006103516,66900,0,0,UFI,Consumer Non-Durables,Textiles
2014-06-18,26.8600006103516,26.9400005340576,26.2900009155273,26.7600002288818,50000,0,0,UFI,Consumer Non-Durables,Textiles
